,0,1,2,3
70,1157954.648896966,1281191.938080523,321.0,7.550175660200407
71,1157954.960954718,1281191.893647298,321.0,7.587558648878107
72,1157968.675024838,1281188.745571282,321.0,8.07535077315799
73,1157970.691473905,1281188.167346596,321.0,8.035612352180571
74,1157986.958972678,1281183.045726781,321.0,7.273567853502079
75,1157988.742290553,1281182.489103828,321.0,7.194698741359693
76,1157988.928084259,1281182.576452501,321.0,7.326925171262993
77,1158002.249909981,1281176.94127307,321.0,5.310449403603047
78,1158003.261519271,1281176.659029722,321.0,5.298088950974795
79,1158003.508591292,1281176.347840753,321.0,5.060977132067871
80,1158003.51187051,1281176.28207853,321.0,4.998274544221096
81,1157855.212387825,1281248.976800122,322.0,39.073654111452115
82,1157855.1702,1281247.8962,322.0,38.01860221477795
83,1157854.557142195,1281246.411817485,322.0,36.426438089081564
84,1157854.4182,1281246.0754,322.0,36.06559319527814
85,1157853.959590996,1281243.714155777,322.0,33.665862840713366
86,1157853.7444,1281242.6062,322.0,32.53984839296385
87,1157853.61655047,1281242.382338955,322.0,32.29062286569227
88,1157853.5902,1281242.3362,322.0,32.239256155515804
89,1157853.1338,1281240.8182,322.0,30.654928638824238
90,1157850.163010993,1281236.453807452,322.0,25.672939321913574
91,1157850.054336616,1281236.294153691,322.0,25.49069326496266
92,1157849.968177712,1281236.167577459,322.0,25.346205474492727
93,1157849.637671591,1281234.626193753,322.0,23.77168536209762
94,1157847.311,1281233.942,322.0,22.511690957062616
95,1157843.3644,1281219.0624,322.0,7.117604868192567
96,1157843.5648,1281217.8708,322.0,6.017731454900924
97,1157844.2734,1281217.8036,322.0,6.13517901338878
98,1157846.179523783,1281215.966765855,322.0,4.8508391082436555
99,1157846.17696008,1281216.049060736,322.0,4.929701511294541
100,1157845.963030075,1281221.120598997,322.0,9.775310788965577
101,1157845.614923475,1281221.596070847,322.0,10.1451657376842
102,1157845.25530827,1281222.042781955,322.0,10.484266779447372
103,1157845.266084098,1281222.894622426,322.0,11.310181224875002
104,1157846.827991939,1281223.05734092,322.0,11.869430271263548
105,1157849.843111378,1281224.814871279,322.0,14.34379586207514
106,1157847.599324389,1281221.199952563,322.0,10.273149590346964
107,1157847.005230981,1281215.977041282,322.0,5.073293567679191
108,1157847.489897807,1281215.604267966,322.0,4.837825760480578
109,1157847.780870258,1281215.238193669,322.0,4.558977111388847
110,1157851.159873443,1281223.279761752,322.0,13.199321817643497
111,1157848.380074123,1281214.484331464,322.0,3.9847399714835445
112,1157849.468991274,1281215.591089762,322.0,5.334481902409746
113,1157849.682982137,1281215.783398145,322.0,5.575389363747834
114,1157849.713474054,1281215.790175426,322.0,5.589786492827849
115,1157849.9230242,1281215.867466823,322.0,5.718409057042235
116,1157855.904823328,1281216.478945111,322.0,7.848915428487165
117,1157859.67244559,1281213.650176805,322.0,6.085183950678727
118,1157860.747261452,1281213.367000229,322.0,6.088190179441839
119,1157866.332690753,1281210.458430266,322.0,4.7152231978953
120,1157867.450285547,1281210.125831156,322.0,4.681482684805293
121,1157877.825820754,1281206.559787736,322.0,3.906098106290751
122,1157880.027590659,1281206.238818681,322.0,4.162646986076766
123,1157892.430946355,1281201.797620923,322.0,3.06352510727252
124,1157895.049454311,1281200.86974871,322.0,2.8408805690929815
125,1157909.568359279,1281198.076255865,322.0,3.8784624942103303
126,1157911.431036015,1281197.652479375,322.0,3.948389917571744
127,1157928.955309023,1281194.164844075,322.0,5.088754668713718
128,1157931.427077482,1281193.733024162,322.0,5.3076811611372685
129,1157932.11327628,1281193.662473313,322.0,5.416125015849934
130,1157952.515475668,1281190.51399343,322.0,7.6249557078961265
131,1157954.623627814,1281189.840384998,322.0,7.51665019972807
132,1157955.237774387,1281189.752938003,322.0,7.5902219485139035
133,1157967.617011909,1281186.911273902,322.0,8.030535766333651
134,1157970.994087876,1281185.942884111,322.0,7.963983296364173
135,1157985.589180072,1281181.347800721,322.0,7.28028201566134
136,1157988.680874965,1281180.382797026,322.0,7.143548552433792
137,1157989.002981,1281180.534231298,322.0,7.372786301671156
138,1158000.927216949,1281175.490237288,322.0,5.5678585581127145
139,1158002.86861419,1281174.948579099,322.0,5.544137396527488
140,1158003.342774465,1281174.351370857,322.0,5.089091920213156
141,1158003.349067669,1281174.225165413,322.0,4.968758275863454
142,1157846.783080977,1281221.879875898,323.0,12.720076076513534
143,1157848.554409401,1281222.914554841,323.0,14.175809998242196
144,1157847.899336816,1281223.678252546,323.0,14.745171458344403
145,1157846.399352774,1281222.803903272,323.0,13.514205662124215
146,1157845.622323245,1281222.722952865,323.0,13.235986287079134
147,1157845.616962406,1281222.299172932,323.0,12.825104226067294
148,1157845.795866453,1281222.076939768,323.0,12.656405718021345
149,1157845.969045113,1281221.840398496,323.0,12.472407527475802
150,1157846.188044778,1281216.648676168,323.0,7.511968192320677
151,1157846.783080977,1281221.879875898,323.0,12.720076076513534
152,1157852.159539538,1281246.868948073,323.0,38.25105873928177
153,1157851.993213292,1281246.466226227,323.0,37.81909509834288
154,1157851.7848,1281245.9616,323.0,37.277827758419754
155,1157851.658386494,1281245.310733666,323.0,36.616352895611136
156,1157851.3356,1281243.6488,323.0,34.927331223519886
157,1157851.272325704,1281243.538008432,323.0,34.80398646280554
158,1157851.2328,1281243.4688,323.0,34.72693639832752
159,1157850.5482,1281241.1918,323.0,32.35044512315375
160,1157848.744720425,1281238.54230426,323.0,29.326024352836093
161,1157848.573517638,1281238.290789877,323.0,29.03891865475999
162,1157848.437785141,1281238.091384972,323.0,28.81129634644712
163,1157847.917114394,1281235.663129168,323.0,26.33083830960926
164,1157842.5574,1281219.6808,323.0,9.507459939743457
165,1157842.6566,1281218.8576,323.0,8.73752723752545
166,1157842.9572,1281217.0702,323.0,7.087717117571371
167,1157843.4296,1281217.0254,323.0,7.166015489672409
168,1157845.648411746,1281214.887244435,323.0,5.670987469462285
169,1157845.726084799,1281214.584615172,323.0,5.398546097332006
170,1157845.907426475,1281214.251130756,323.0,5.12297194210138
171,1157845.916966778,1281214.265521722,323.0,5.139333595880085
172,1157846.032513945,1281214.176650568,323.0,5.083196810561046
173,1157846.623550649,1281213.722064654,323.0,4.796050859288135
174,1157847.047752244,1281213.188373921,323.0,4.38952425788672
175,1157847.333319395,1281212.829100066,323.0,4.115855688821856
176,1157847.852272938,1281213.3565563,323.0,4.7591124840142385
177,1157848.329151837,1281213.785115768,323.0,5.295975056781945
178,1157848.397103113,1281213.800218949,323.0,5.328059079524996
179,1157848.86408587,1281213.972462919,323.0,5.614694618579521
180,1157853.457996569,1281214.442066895,323.0,7.250883967389263
181,1157856.351460534,1281212.269625342,323.0,5.896370930420226
182,1157859.863500573,1281211.344325011,323.0,5.906194004416964
183,1157864.775256095,1281208.786565561,323.0,4.698824294943078
184,1157867.264132845,1281208.045869385,323.0,4.623684380701953
185,1157876.433490976,1281204.894385767,323.0,3.9384398364193385
186,1157880.549843406,1281204.294313187,323.0,4.418074699781158
187,1157891.683664231,1281200.307690429,323.0,3.4314525006042262
188,1157896.105552321,1281198.740787767,323.0,3.0554715044011704
189,1157909.080549912,1281196.244348606,323.0,3.9827193246943953
190,1157912.214678346,1281195.531304888,323.0,4.100378778422517
191,1157927.952218788,1281192.399260463,323.0,5.124474692971163
192,1157932.052293214,1281191.682974203,323.0,5.487621535109755
193,1157933.190533381,1281191.565947168,323.0,5.667504028306146
194,1157951.453240384,1281188.747635059,323.0,7.644703986282213
195,1157954.598358662,1281187.742689474,323.0,7.483124740508155
196,1157955.514594057,1281187.612228708,323.0,7.592885248503303
197,1157966.558998979,1281185.076976522,323.0,7.985720758627758
198,1157971.296701846,1281183.718421625,323.0,7.892354238090828
199,1157984.219387466,1281179.649874662,323.0,7.286996178889721
200,1157988.619459377,1281178.276490223,323.0,7.092398362327484
201,1157989.077877742,1281178.492010096,323.0,7.418647433148213
202,1157999.604523917,1281174.039201506,323.0,5.825267713393076
203,1158002.475709108,1281173.238128475,323.0,5.790185841726526
204,1158003.176957639,1281172.354900961,323.0,5.117206709590854
205,1158003.186264829,1281172.168252297,323.0,4.939242009866109
206,1157847.092698661,1281240.287426063,324.0,32.58714404579491
207,1157846.907392571,1281240.015192486,324.0,32.2763872205284
208,1157848.8754,1281244.6014,324.0,37.21461664267409
209,1157847.9626,1281241.5654,324.0,34.045961608804
210,1157847.326429856,1281240.630801068,324.0,32.97910938490284
211,1157846.196557197,1281236.700064584,324.0,28.88999125917766
212,1157841.8992,1281219.0644,324.0,10.742415958925312
213,1157841.9488,1281218.6528,324.0,10.357449607703197
214,1157842.3496,1281216.2696,324.0,8.157702781094233
215,1157842.5858,1281216.2472,324.0,8.196851967482294
216,1157843.695205873,1281215.178122217,324.0,7.449337956701076
217,1157844.023042399,1281213.900807586,324.0,6.2994380846391085
218,1157844.788435587,1281212.493261864,324.0,5.136315597192539
219,1157844.828702575,1281212.554002162,324.0,5.205373625613134
220,1157845.316395288,1281212.178901537,324.0,4.968435739329419
221,1157845.757203491,1281211.839861342,324.0,4.7542759594045085
222,1157846.286564668,1281211.173868668,324.0,4.246971407323967
223,1157846.302905812,1281211.176851225,324.0,4.254059454999279
224,1157846.541429198,1281211.371100697,324.0,4.503156927952926
225,1157846.602794452,1281211.452052358,324.0,4.597175765409474
226,1157846.975321539,1281211.78683339,324.0,5.0165607507689
227,1157847.080732172,1281211.810262471,324.0,5.066331666275238
228,1157847.805147541,1281212.077459016,324.0,5.510980182421512
229,1157851.011169811,1281212.405188679,324.0,6.6528525070401345
230,1157853.030475479,1281210.889073879,324.0,5.707557910043781
231,1157858.979739693,1281209.321649794,324.0,5.724197830013831
232,1157863.217821436,1281207.114700857,324.0,4.682425392397664
233,1157867.077980142,1281205.965907614,324.0,4.565886076556407
234,1157875.041161197,1281203.228983798,324.0,3.9707815667652864
235,1157881.072096154,1281202.349807692,324.0,4.673502413090043
236,1157890.936382106,1281198.817759936,324.0,3.799379894877885
237,1157897.161650331,1281196.611826824,324.0,3.2700624394949465
238,1157908.592740546,1281194.412441347,324.0,4.086976154350632
239,1157912.998320677,1281193.4101304,324.0,4.252367637765896
240,1157926.949128553,1281190.63367685,324.0,5.160194715637451
241,1157932.677508947,1281189.632924244,324.0,5.667561908074007
242,1157934.267790483,1281189.469421024,324.0,5.918883040881925
243,1157950.3910051,1281186.981276688,324.0,7.66445226370612
244,1157954.573089509,1281185.64499395,324.0,7.449599280327086
245,1157955.791413726,1281185.471519412,324.0,7.595548546630907
246,1157965.500986049,1281183.242679142,324.0,7.940905751065622
247,1157971.599315817,1281181.49395914,324.0,7.820725181761956
248,1157982.84959486,1281177.951948602,324.0,7.293710341405774
249,1157988.558043789,1281176.17018342,324.0,7.041248173084776
250,1157989.152774483,1281176.449788894,324.0,7.464508564812193
251,1157998.281830885,1281172.588165725,324.0,6.082676869522395
252,1158002.082804027,1281171.527677852,324.0,6.036234287323465
253,1158003.011140812,1281170.358431065,324.0,5.145321497770773
254,1158003.023461988,1281170.111339181,324.0,4.9097257424405045
255,1157840.2196,1281218.081,326.0,13.359842913361733
256,1157840.6204,1281215.6978,326.0,11.160096086729386
257,1157841.0828,1281213.8962,326.0,9.538209388712595
258,1157840.8884,1281211.4404,326.0,7.115112578466657
259,1157841.484983165,1281210.936907407,326.0,6.782135254891492
260,1157842.550453811,1281208.977524081,326.0,5.163002908088275
261,1157842.65217417,1281209.130963043,326.0,5.337453685569465
262,1157843.884157976,1281208.183403475,326.0,4.738913596225286
263,1157844.024509175,1281208.075454718,326.0,4.670726159221555
264,1157844.193055212,1281207.863405873,326.0,4.5092028443629255
265,1157844.574573605,1281207.93303993,326.0,4.674688221307289
266,1157844.821562323,1281208.134183428,326.0,4.9326263075054575
267,1157845.57572438,1281208.246307908,326.0,5.235083701989915
268,1157845.687270882,1281208.28745121,326.0,5.303551309018939
269,1157846.117516295,1281208.331432247,326.0,5.456789586601623
270,1157846.388505367,1281208.127970953,326.0,5.329931869504697
271,1157857.212217934,1281205.276299359,326.0,5.3602054808728825
272,1157860.102952119,1281203.770971447,326.0,4.649627586050282
273,1157866.705674737,1281201.805984071,326.0,4.450289467006734
274,1157872.256501641,1281199.89817986,326.0,4.035465027057204
275,1157882.116601648,1281198.460796703,326.0,5.1843578384484745
276,1157889.441817858,1281195.837898948,326.0,4.535234681472434
277,1157899.273846352,1281192.353904937,326.0,3.6992443094748753
278,1157907.617121814,1281190.748626829,326.0,4.295489814506609
279,1157914.56560534,1281189.167781425,326.0,4.556345357751353
280,1157924.942948084,1281187.102509623,326.0,5.231634760924175
281,1157933.927940412,1281185.532824326,326.0,6.027442655370526
282,1157936.422304686,1281185.276368735,326.0,6.421641066054046
283,1157948.266534532,1281183.448559944,326.0,7.703948817331389
284,1157954.522551206,1281181.449602901,326.0,7.382548359862439
285,1157956.345053064,1281181.190100822,326.0,7.60087514487665
286,1157963.38496019,1281179.574084382,326.0,7.8512757357542675
287,1157972.204543759,1281177.045034169,326.0,7.677467067341852
288,1157980.110009648,1281174.556096483,326.0,7.3071386665036675
289,1157988.435212613,1281171.957569815,326.0,6.938947794212827
290,1157989.302567967,1281172.365346489,326.0,7.556230826857613
291,1157995.636444821,1281169.686094162,326.0,6.597495180559579
292,1158001.296993864,1281168.106776606,326.0,6.528331179548258
293,1158002.679507158,1281166.365491272,326.0,5.201551074534627
294,1158002.697856307,1281165.997512949,326.0,4.850693209355935
295,1157839.4988,1281215.9266,327.0,13.092503729384768
296,1157839.8456,1281214.5754,327.0,11.876088705820123
297,1157839.4568,1281209.6638,327.0,7.029895085794926
298,1157840.64996633,1281208.656814815,327.0,6.3639404395468375
299,1157841.431462923,1281207.21965519,327.0,5.176346564728423
300,1157841.563909967,1281207.419443483,327.0,5.403493715501335
301,1157843.109582765,1281206.230615318,327.0,4.652552730443586
302,1157843.146300485,1281206.208174475,327.0,4.640318563518793
303,1157843.709288754,1281206.310930091,327.0,4.88451734364562
304,1157843.70946473,1281206.310465768,327.0,4.884113958079587
305,1157843.709470588,1281206.310415225,327.0,4.884066625689217
306,1157843.709923961,1281206.31088771,327.0,4.884639883777523
307,1157844.492272058,1281206.488102941,327.0,5.2572497243587355
308,1157844.485957815,1281206.401352082,327.0,5.171796414133223
309,1157846.756159005,1281205.77559156,327.0,5.151435866438336
310,1157856.328457054,1281203.253624141,327.0,5.178209306305327
311,1157858.545517461,1281202.099106742,327.0,4.633228683780083
312,1157866.519522034,1281199.7260223,327.0,4.392491163584909
313,1157870.864171862,1281198.232777892,327.0,4.067806758556493
314,1157882.638854395,1281196.516291209,327.0,5.439785552853223
315,1157888.694535733,1281194.347968454,327.0,4.903162075259362
316,1157900.329944363,1281190.224943994,327.0,3.9138352459117844
317,1157907.129312448,1281188.916719569,327.0,4.399746644466693
318,1157915.349247671,1281187.046606937,327.0,4.708334217850895
319,1157923.939857849,1281185.336926011,327.0,5.267354785272587
320,1157934.553156145,1281183.482774366,327.0,6.207383028325794
321,1157937.499561787,1281183.179842591,327.0,6.673020079521494
322,1157947.204299248,1281181.682201573,327.0,7.723697095335234
323,1157954.497282053,1281179.351907376,327.0,7.349022899183182
324,1157956.621872733,1281179.049391527,327.0,7.603538444689737
325,1157962.326947261,1281177.739787002,327.0,7.806460728500704
326,1157972.50715773,1281174.820571683,327.0,7.60583801069152
327,1157978.740217042,1281172.858170424,327.0,7.313852830112468
328,1157988.373797025,1281169.851263013,327.0,6.887797606065188
329,1157989.377464708,1281170.323125287,327.0,7.6020919589378115
330,1157994.313751789,1281168.23505838,327.0,6.854904336440943
331,1158000.904088782,1281166.396325982,327.0,6.774379624492154
332,1158002.513690331,1281164.369021376,327.0,5.229665863398775
333,1158002.535053467,1281163.940599833,327.0,4.821176942836202
334,1157838.0252,1281207.8872,328.0,6.944677591557307
335,1157839.814949495,1281206.376722222,328.0,5.945745621737434
336,1157840.312472035,1281205.461786298,328.0,5.189690218899926
337,1157840.475645764,1281205.707923923,328.0,5.469533744089469
338,1157841.504371138,1281204.916697151,328.0,4.969743590273214
339,1157842.099545757,1281204.552943077,328.0,4.77143428065467
340,1157842.472206687,1281204.620960486,328.0,4.933077692293193
341,1157842.531041493,1281204.465721646,328.0,4.798212280543694
342,1157842.533,1281204.448823529,328.0,4.782387573866125
343,1157842.68457766,1281204.60679104,328.0,4.974046884112864
344,1157843.236144608,1281204.731730392,328.0,5.236742317752332
345,1157843.220679286,1281204.51925365,328.0,5.027443630046493
346,1157848.781027128,1281202.98659382,328.0,4.97757504124252
347,1157855.444696175,1281201.230948923,328.0,4.996213130811014
348,1157856.988082802,1281200.427242038,328.0,4.616829781036023
349,1157866.333369332,1281197.646060529,328.0,4.334692859015475
350,1157869.471842083,1281196.567375923,328.0,4.100148488459937
351,1157883.161107142,1281194.571785714,328.0,5.695213265205236
352,1157887.947253609,1281192.858037961,328.0,5.271089469696232
353,1157901.386042373,1281188.095983051,328.0,4.128426180801561
354,1157906.641503082,1281187.08481231,328.0,4.5040034744332
355,1157916.132890003,1281184.925432449,328.0,4.860323077507367
356,1157922.936767614,1281183.571342398,328.0,5.303074808053724
357,1157935.178371877,1281181.432724407,328.0,6.387323401442132
358,1157938.576818889,1281181.083316446,328.0,6.924399091794881
359,1157946.142063964,1281179.915843201,328.0,7.7434453715724185
360,1157954.472012901,1281177.254211851,328.0,7.315497438471132
361,1157956.898692403,1281176.908682232,328.0,7.606201744307995
362,1157961.268934331,1281175.905489622,328.0,7.761645720864289
363,1157972.809771701,1281172.596109198,328.0,7.534208953794031
364,1157977.370424436,1281171.160244364,328.0,7.32056699294082
365,1157988.312381437,1281167.74495621,328.0,6.836647416375938
366,1157989.45236145,1281168.280904084,328.0,7.647953089703855
367,1157992.991058757,1281166.784022599,328.0,7.112313492678999
368,1158000.511183701,1281164.685875359,328.0,7.020428071075083
369,1158002.347873504,1281162.37255148,328.0,5.257780652811738
370,1158002.372250626,1281161.883686717,328.0,4.791660676649477
371,1157836.5936,1281206.1106,329.0,6.859460097300657
372,1157838.97993266,1281204.096629629,329.0,5.527550804139242
373,1157839.193481148,1281203.703917406,329.0,5.2030338735066195
374,1157839.387381561,1281203.996404364,329.0,5.535573774011562
375,1157839.899159511,1281203.602778985,329.0,5.286934451211395
376,1157841.052791029,1281202.897711679,329.0,4.902549998451047
377,1157841.23512462,1281202.930990881,329.0,4.981638041376424
378,1157841.352618257,1281202.620977524,329.0,4.7123106034448226
379,1157841.356529412,1281202.587231834,329.0,4.68070852338016
380,1157841.659231358,1281202.90269437,329.0,5.0634538844334775
381,1157841.980017157,1281202.975357843,329.0,5.216234911581231
382,1157841.955400757,1281202.637155219,329.0,4.8830908470715215
383,1157850.805895252,1281200.197596081,329.0,4.803714217833777
384,1157854.560935295,1281199.208273706,329.0,4.814216956653809
385,1157855.430648144,1281198.755377334,329.0,4.600430878953976
386,1157866.147216629,1281195.566098757,329.0,4.276894553984223
387,1157868.079512305,1281194.901973954,329.0,4.132490219026501
388,1157883.68335989,1281192.627280219,329.0,5.950640978664199
389,1157887.199971484,1281191.368107467,329.0,5.639016863665527
390,1157902.442140383,1281185.967022107,329.0,4.343017116125699
391,1157906.153693716,1281185.252905051,329.0,4.608260305744456
392,1157916.916532334,1281182.804257961,329.0,5.012311938058243
393,1157921.933677379,1281181.805758785,329.0,5.3387948319536225
394,1157935.80358761,1281179.382674448,329.0,6.567263775800154
395,1157939.65407599,1281178.986790302,329.0,7.175778105094839
396,1157945.07982868,1281178.14948483,329.0,7.763193650435824
397,1157954.446743749,1281175.156516327,329.0,7.281971979480231
398,1157957.175512072,1281174.767972937,329.0,7.6088650445281
399,1157960.210921402,1281174.071192242,329.0,7.716830714283026
400,1157973.112385672,1281170.371646712,329.0,7.462579896429249
401,1157976.00063183,1281169.462318305,329.0,7.327281156138397
402,1157988.250965849,1281165.638649408,329.0,6.785497227843879
403,1157989.527258191,1281166.238682882,329.0,7.693814221180932
404,1157991.668365725,1281165.332986817,329.0,7.36972264808828
405,1158000.118278619,1281162.975424736,329.0,7.266476517055431
406,1158002.182056677,1281160.376081584,329.0,5.285895441379224
407,1158002.209447786,1281159.826773601,329.0,4.76214441006251
408,1157850.809035223,1281190.418490268,331.0,16.084423687270323
409,1157872.419066781,1281190.53261815,331.0,37.69475154776186
410,1157836.709117717,1281194.45730475,331.0,4.628511530781321
411,1157837.084551406,1281195.05011846,331.0,5.2979838689173295
412,1157836.842546275,1281194.261985278,331.0,4.474115218175606
413,1157836.878378378,1281194.247135135,331.0,4.46898806617027
414,1157837.068376925,1281193.970655042,331.0,4.25072584171506
415,1157837.140895853,1281193.881853016,331.0,4.183581001971875
416,1157838.930680884,1281193.601656921,331.0,4.373490134880726
417,1157850.809035223,1281190.418490268,331.0,4.354886879939351
418,1157863.678733165,1281186.849681491,331.0,4.218791931430023
419,1157864.81285094,1281186.580430033,331.0,4.250517587913685
420,1157883.082882807,1281181.399072661,331.0,3.9461715455135713
421,1157883.55439978,1281181.278978612,331.0,3.951485340744052
422,1157884.147895247,1281183.981009699,331.0,6.715238870745831
423,1157874.097739628,1281188.093067239,331.0,8.10198972384976
424,1157872.419066781,1281190.53261815,331.0,10.027282732656493
425,1157884.727865384,1281188.738269231,331.0,11.461496405631124
426,1157885.705407236,1281188.38824648,331.0,11.374871651199658
427,1157905.302229329,1281175.364390015,331.0,3.8337469369126245
428,1157903.532087378,1281176.203669903,331.0,4.189141213455087
429,1157903.407372881,1281175.745830508,331.0,3.7146272715528217
430,1157906.305759124,1281174.927635036,331.0,3.6700009966857547
431,1157905.302229329,1281175.364390015,331.0,3.8337469369126245
432,1157895.963294118,1281177.892843137,331.0,3.873304945660583
433,1157897.165460317,1281178.366269841,331.0,4.6402017004569345
434,1157897.349519582,1281178.706814621,331.0,5.016647323944109
435,1157892.122257142,1281182.080440601,331.0,6.931189032257433
436,1157904.554336403,1281181.709100221,331.0,9.772198986676988
437,1157905.178074984,1281181.589090532,331.0,9.816773964670297
438,1157918.483816996,1281178.561908986,331.0,10.31628965747417
439,1157919.92749691,1281178.274591559,331.0,10.410234877842608
440,1157937.054019075,1281175.28257453,331.0,11.92714452225509
441,1157941.808590193,1281174.793738013,331.0,12.67853612987256
442,1157942.955358112,1281174.616768087,331.0,12.802690204514674
443,1157954.396205445,1281170.961125278,331.0,12.214921058574133
444,1157957.72915141,1281170.486554346,331.0,12.614191641814239
445,1157958.094895542,1281170.402597482,331.0,12.627200698639028
446,1157965.734469835,1281168.211919561,331.0,12.476646624246042
447,1157965.285554529,1281167.856902033,331.0,12.018045700414929
448,1157961.567827286,1281166.798113207,331.0,10.03803896681107
449,1157954.2978,1281166.53268421,331.0,7.910351548023117
450,1157953.433628205,1281167.030301282,331.0,8.168777817567648
451,1157951.198274143,1281166.623520249,331.0,7.200353577632831
452,1157950.229288762,1281166.852964438,331.0,7.172664525242108
453,1157945.539581006,1281166.586058659,331.0,5.70768742567261
454,1157937.23966,1281168.12936,331.0,5.0627120450393495
455,1157935.328400974,1281168.369512987,331.0,4.802843237209011
456,1157934.183790155,1281168.484362694,331.0,4.619217058115562
457,1157935.359381102,1281168.252433071,331.0,4.6976817315319455
458,1157937.188875471,1281167.71555849,331.0,4.649780813410114
459,1157945.729292225,1281165.699659517,331.0,4.899981132927736
460,1157942.311307189,1281165.862287582,331.0,4.1773895867665445
461,1157945.969490196,1281164.973179272,331.0,4.259800437336727
462,1157952.329474377,1281163.312059225,331.0,4.291614575302837
463,1157966.194546333,1281160.349495634,331.0,4.997534692389209
464,1157967.024472526,1281160.171142843,331.0,5.03880196336767
465,1157971.513019615,1281158.43190503,331.0,4.513449075799667
466,1157980.905921193,1281156.660918133,331.0,5.2197274799505555
